!amt_annotation_ids	!amt_worker_ids	orig_id	response	gold
9RMRT3Z8YJCZ5VNG8HWZJZ2ZRCYKRZ0MNTZ492Z0	A2OY54JKHARPKS	513	0	0
9RMRT3Z8YJCZ5VNG8HWZMXXZVWY2W18ZVQZ79Y6Z	A1ZGDXSHUPEQD9	513	0	0
9RMRT3Z8YJCZ5VNG8HWZ7ZQC62Z5GBZZ1XZ0M3W0	A1Q5GERIWS0YJR	513	0	0
9RMRT3Z8YJCZ5VNG8HWZHY0YTM1XPGFPMDR36VPZ	A3POYFULMTNW1H	513	0	0
9RMRT3Z8YJCZ5VNG8HWZSHZZ27YXBW2MX4YZMA80	ARQ4J4TLTPBNC	513	0	0
9RMRT3Z8YJCZ5VNG8HWZZXJZ1GYBEWYGJWZ6V040	A15MN5MDG4D7Q9	513	0	0
9RMRT3Z8YJCZ5VNG8HWZ1XJZ3CHQK3TZV14KTKZZ	AS51Z6DBWM9JM	513	0	0
9RMRT3Z8YJCZ5VNG8HWZ0H2CT5M4XYNYJ548S88Z	AZ209ZYWRSIUG	513	0	0
9RMRT3Z8YJCZ5VNG8HWZEZYZSKZJS17TS2NWZY7Z	A2NCIFVGIZESDF	512	0	0
9RMRT3Z8YJCZ5VNG8HWZ9ZZ6WPZJCYK4X9ZKJKR0	A1757CYJKBGLV2	512	30	0
9RMRT3Z8YJCZ5VNG8HWZJZ2ZRCYKRZ0MNTZ492Z0	A2OY54JKHARPKS	512	0	0
9RMRT3Z8YJCZ5VNG8HWZMXXZVWY2W18ZVQZ79Y6Z	A1ZGDXSHUPEQD9	512	0	0
9RMRT3Z8YJCZ5VNG8HWZ7ZQC62Z5GBZZ1XZ0M3W0	A1Q5GERIWS0YJR	512	0	0
9RMRT3Z8YJCZ5VNG8HWZHY0YTM1XPGFPMDR36VPZ	A3POYFULMTNW1H	512	0	0
9RMRT3Z8YJCZ5VNG8HWZSHZZ27YXBW2MX4YZMA80	ARQ4J4TLTPBNC	512	0	0
9RMRT3Z8YJCZ5VNG8HWZZXJZ1GYBEWYGJWZ6V040	A15MN5MDG4D7Q9	512	0	0
9RMRT3Z8YJCZ5VNG8HWZ1XJZ3CHQK3TZV14KTKZZ	AS51Z6DBWM9JM	512	0	0
9RMRT3Z8YJCZ5VNG8HWZ0H2CT5M4XYNYJ548S88Z	AZ209ZYWRSIUG	512	0	0
9RMRT3Z8YJCZ5VNG8HWZEZYZSKZJS17TS2NWZY7Z	A2NCIFVGIZESDF	501	0	16
9RMRT3Z8YJCZ5VNG8HWZ9ZZ6WPZJCYK4X9ZKJKR0	A1757CYJKBGLV2	501	80	16
9RMRT3Z8YJCZ5VNG8HWZJZ2ZRCYKRZ0MNTZ492Z0	A2OY54JKHARPKS	501	0	16
9RMRT3Z8YJCZ5VNG8HWZMXXZVWY2W18ZVQZ79Y6Z	A1ZGDXSHUPEQD9	501	0	16
9RMRT3Z8YJCZ5VNG8HWZ7ZQC62Z5GBZZ1XZ0M3W0	A1Q5GERIWS0YJR	501	0	16
9RMRT3Z8YJCZ5VNG8HWZHY0YTM1XPGFPMDR36VPZ	A3POYFULMTNW1H	501	0	16
9RMRT3Z8YJCZ5VNG8HWZSHZZ27YXBW2MX4YZMA80	ARQ4J4TLTPBNC	501	0	16
9RMRT3Z8YJCZ5VNG8HWZZXJZ1GYBEWYGJWZ6V040	A15MN5MDG4D7Q9	501	1	16
9RMRT3Z8YJCZ5VNG8HWZ1XJZ3CHQK3TZV14KTKZZ	AS51Z6DBWM9JM	501	75	16
9RMRT3Z8YJCZ5VNG8HWZ0H2CT5M4XYNYJ548S88Z	AZ209ZYWRSIUG	501	0	16
9RMRT3Z8YJCZ5VNG8HWZEZYZSKZJS17TS2NWZY7Z	A2NCIFVGIZESDF	511	0	0
9RMRT3Z8YJCZ5VNG8HWZ9ZZ6WPZJCYK4X9ZKJKR0	A1757CYJKBGLV2	511	0	0
9RMRT3Z8YJCZ5VNG8HWZJZ2ZRCYKRZ0MNTZ492Z0	A2OY54JKHARPKS	511	0	0
9RMRT3Z8YJCZ5VNG8HWZMXXZVWY2W18ZVQZ79Y6Z	A1ZGDXSHUPEQD9	511	0	0
9RMRT3Z8YJCZ5VNG8HWZ7ZQC62Z5GBZZ1XZ0M3W0	A1Q5GERIWS0YJR	511	0	0
9RMRT3Z8YJCZ5VNG8HWZHY0YTM1XPGFPMDR36VPZ	A3POYFULMTNW1H	511	0	0
9RMRT3Z8YJCZ5VNG8HWZSHZZ27YXBW2MX4YZMA80	ARQ4J4TLTPBNC	511	0	0
9RMRT3Z8YJCZ5VNG8HWZZXJZ1GYBEWYGJWZ6V040	A15MN5MDG4D7Q9	511	0	0
9RMRT3Z8YJCZ5VNG8HWZ1XJZ3CHQK3TZV14KTKZZ	AS51Z6DBWM9JM	511	15	0
9RMRT3Z8YJCZ5VNG8HWZ0H2CT5M4XYNYJ548S88Z	AZ209ZYWRSIUG	511	0	0
9RMRT3Z8YJCZ5VNG8HWZEZYZSKZJS17TS2NWZY7Z	A2NCIFVGIZESDF	500	10	15
9RMRT3Z8YJCZ5VNG8HWZ9ZZ6WPZJCYK4X9ZKJKR0	A1757CYJKBGLV2	500	0	15
9RMRT3Z8YJCZ5VNG8HWZJZ2ZRCYKRZ0MNTZ492Z0	A2OY54JKHARPKS	500	0	15
9RMRT3Z8YJCZ5VNG8HWZMXXZVWY2W18ZVQZ79Y6Z	A1ZGDXSHUPEQD9	500	0	15
9RMRT3Z8YJCZ5VNG8HWZ7ZQC62Z5GBZZ1XZ0M3W0	A1Q5GERIWS0YJR	500	0	15
9RMRT3Z8YJCZ5VNG8HWZHY0YTM1XPGFPMDR36VPZ	A3POYFULMTNW1H	500	50	15
9RMRT3Z8YJCZ5VNG8HWZSHZZ27YXBW2MX4YZMA80	ARQ4J4TLTPBNC	500	100	15
9RMRT3Z8YJCZ5VNG8HWZZXJZ1GYBEWYGJWZ6V040	A15MN5MDG4D7Q9	500	0	15
9RMRT3Z8YJCZ5VNG8HWZ1XJZ3CHQK3TZV14KTKZZ	AS51Z6DBWM9JM	500	10	15
9RMRT3Z8YJCZ5VNG8HWZ0H2CT5M4XYNYJ548S88Z	AZ209ZYWRSIUG	500	0	15
9RMRT3Z8YJCZ5VNG8HWZEZYZSKZJS17TS2NWZY7Z	A2NCIFVGIZESDF	510	0	0
9RMRT3Z8YJCZ5VNG8HWZ9ZZ6WPZJCYK4X9ZKJKR0	A1757CYJKBGLV2	510	60	0
9RMRT3Z8YJCZ5VNG8HWZJZ2ZRCYKRZ0MNTZ492Z0	A2OY54JKHARPKS	510	0	0
9RMRT3Z8YJCZ5VNG8HWZMXXZVWY2W18ZVQZ79Y6Z	A1ZGDXSHUPEQD9	510	0	0
9RMRT3Z8YJCZ5VNG8HWZ7ZQC62Z5GBZZ1XZ0M3W0	A1Q5GERIWS0YJR	510	0	0
9RMRT3Z8YJCZ5VNG8HWZHY0YTM1XPGFPMDR36VPZ	A3POYFULMTNW1H	510	70	0
9RMRT3Z8YJCZ5VNG8HWZSHZZ27YXBW2MX4YZMA80	ARQ4J4TLTPBNC	510	0	0
9RMRT3Z8YJCZ5VNG8HWZZXJZ1GYBEWYGJWZ6V040	A15MN5MDG4D7Q9	510	20	0
9RMRT3Z8YJCZ5VNG8HWZ1XJZ3CHQK3TZV14KTKZZ	AS51Z6DBWM9JM	510	25	0
9RMRT3Z8YJCZ5VNG8HWZ0H2CT5M4XYNYJ548S88Z	AZ209ZYWRSIUG	510	10	0
9RMRT3Z8YJCZ5VNG8HWZEZYZSKZJS17TS2NWZY7Z	A2NCIFVGIZESDF	509	0	0
9RMRT3Z8YJCZ5VNG8HWZ9ZZ6WPZJCYK4X9ZKJKR0	A1757CYJKBGLV2	509	30	0
9RMRT3Z8YJCZ5VNG8HWZJZ2ZRCYKRZ0MNTZ492Z0	A2OY54JKHARPKS	509	20	0
9RMRT3Z8YJCZ5VNG8HWZMXXZVWY2W18ZVQZ79Y6Z	A1ZGDXSHUPEQD9	509	0	0
9RMRT3Z8YJCZ5VNG8HWZ7ZQC62Z5GBZZ1XZ0M3W0	A1Q5GERIWS0YJR	509	0	0
9RMRT3Z8YJCZ5VNG8HWZHY0YTM1XPGFPMDR36VPZ	A3POYFULMTNW1H	509	0	0
9RMRT3Z8YJCZ5VNG8HWZSHZZ27YXBW2MX4YZMA80	ARQ4J4TLTPBNC	509	0	0
9RMRT3Z8YJCZ5VNG8HWZZXJZ1GYBEWYGJWZ6V040	A15MN5MDG4D7Q9	509	50	0
9RMRT3Z8YJCZ5VNG8HWZ1XJZ3CHQK3TZV14KTKZZ	AS51Z6DBWM9JM	509	12	0
9RMRT3Z8YJCZ5VNG8HWZ0H2CT5M4XYNYJ548S88Z	AZ209ZYWRSIUG	509	40	0
9RMRT3Z8YJCZ5VNG8HWZEZYZSKZJS17TS2NWZY7Z	A2NCIFVGIZESDF	519	0	0
9RMRT3Z8YJCZ5VNG8HWZ9ZZ6WPZJCYK4X9ZKJKR0	A1757CYJKBGLV2	519	0	0
9RMRT3Z8YJCZ5VNG8HWZJZ2ZRCYKRZ0MNTZ492Z0	A2OY54JKHARPKS	519	0	0
9RMRT3Z8YJCZ5VNG8HWZMXXZVWY2W18ZVQZ79Y6Z	A1ZGDXSHUPEQD9	519	0	0
9RMRT3Z8YJCZ5VNG8HWZ7ZQC62Z5GBZZ1XZ0M3W0	A1Q5GERIWS0YJR	519	0	0
9RMRT3Z8YJCZ5VNG8HWZHY0YTM1XPGFPMDR36VPZ	A3POYFULMTNW1H	519	0	0
9RMRT3Z8YJCZ5VNG8HWZSHZZ27YXBW2MX4YZMA80	ARQ4J4TLTPBNC	519	0	0
9RMRT3Z8YJCZ5VNG8HWZZXJZ1GYBEWYGJWZ6V040	A15MN5MDG4D7Q9	519	0	0
9RMRT3Z8YJCZ5VNG8HWZ1XJZ3CHQK3TZV14KTKZZ	AS51Z6DBWM9JM	519	0	0
9RMRT3Z8YJCZ5VNG8HWZ0H2CT5M4XYNYJ548S88Z	AZ209ZYWRSIUG	519	0	0
9RMRT3Z8YJCZ5VNG8HWZEZYZSKZJS17TS2NWZY7Z	A2NCIFVGIZESDF	508	0	0
9RMRT3Z8YJCZ5VNG8HWZ9ZZ6WPZJCYK4X9ZKJKR0	A1757CYJKBGLV2	508	100	0
9RMRT3Z8YJCZ5VNG8HWZJZ2ZRCYKRZ0MNTZ492Z0	A2OY54JKHARPKS	508	15	0
9RMRT3Z8YJCZ5VNG8HWZMXXZVWY2W18ZVQZ79Y6Z	A1ZGDXSHUPEQD9	508	0	0
9RMRT3Z8YJCZ5VNG8HWZ7ZQC62Z5GBZZ1XZ0M3W0	A1Q5GERIWS0YJR	508	0	0
9RMRT3Z8YJCZ5VNG8HWZHY0YTM1XPGFPMDR36VPZ	A3POYFULMTNW1H	508	0	0
9RMRT3Z8YJCZ5VNG8HWZSHZZ27YXBW2MX4YZMA80	ARQ4J4TLTPBNC	508	0	0
9RMRT3Z8YJCZ5VNG8HWZZXJZ1GYBEWYGJWZ6V040	A15MN5MDG4D7Q9	508	5	0
9RMRT3Z8YJCZ5VNG8HWZ1XJZ3CHQK3TZV14KTKZZ	AS51Z6DBWM9JM	508	12	0
9RMRT3Z8YJCZ5VNG8HWZ0H2CT5M4XYNYJ548S88Z	AZ209ZYWRSIUG	508	0	0
6YGZG117Y18TYYYVYYZZKSA0RSZD235RTEMFMA3Z	A1AVJRFM6L0RN8	583	0	70
6YGZG117Y18TYYYVYYZZGWPTRNMNZYM8NJ4AQG1Z	ADAGUJNWMEPT6	583	80	70
6YGZG117Y18TYYYVYYZZKJ2ZTRYE1W0ZVJWF0TC0	A1LY3NJTYW9TFF	583	20	70
6YGZG117Y18TYYYVYYZZQZ8Y2ZZKMJH8KJY6G020	A14WWG6NKBDWGP	583	60	70
6YGZG117Y18TYYYVYYZZJW5ZW9R40YCCJ80X2YF0	A1VYRD3HO2WDUN	583	70	70
6YGZG117Y18TYYYVYYZZQG0Z4ZZVQY58M2YQR2VZ	A1XUURRBT9RYFW	583	15	70
6YGZG117Y18TYYYVYYZZ4W0Z4NY88RHRV3ZZVSK0	A1M0SEWUJYX9K0	583	50	70
6YGZG117Y18TYYYVYYZZSXXT57ZJXHVMMQY23VWZ	A2KBTYNGUFRB9N	583	80	70
6YGZG117Y18TYYYVYYZZJ1MWMDZY7GKZXVY8YZRZ	A3POYFULMTNW1H	583	50	70
6YGZG117Y18TYYYVYYZZKWSZSMY731GTNCN53YQ0	ARQ4J4TLTPBNC	583	100	70
6YGZG117Y18TYYYVYYZZKSA0RSZD235RTEMFMA3Z	A1AVJRFM6L0RN8	595	0	75
6YGZG117Y18TYYYVYYZZGWPTRNMNZYM8NJ4AQG1Z	ADAGUJNWMEPT6	595	40	75
6YGZG117Y18TYYYVYYZZKJ2ZTRYE1W0ZVJWF0TC0	A1LY3NJTYW9TFF	595	20	75
6YGZG117Y18TYYYVYYZZQZ8Y2ZZKMJH8KJY6G020	A14WWG6NKBDWGP	595	50	75
6YGZG117Y18TYYYVYYZZJW5ZW9R40YCCJ80X2YF0	A1VYRD3HO2WDUN	595	70	75
6YGZG117Y18TYYYVYYZZQG0Z4ZZVQY58M2YQR2VZ	A1XUURRBT9RYFW	595	50	75
6YGZG117Y18TYYYVYYZZ4W0Z4NY88RHRV3ZZVSK0	A1M0SEWUJYX9K0	595	60	75
6YGZG117Y18TYYYVYYZZSXXT57ZJXHVMMQY23VWZ	A2KBTYNGUFRB9N	595	60	75
6YGZG117Y18TYYYVYYZZJ1MWMDZY7GKZXVY8YZRZ	A3POYFULMTNW1H	595	80	75
6YGZG117Y18TYYYVYYZZKWSZSMY731GTNCN53YQ0	ARQ4J4TLTPBNC	595	50	75
