!amt_annotation_ids	!amt_worker_ids	orig_id	response	gold
QYGZXTXJVZ2ZM9ZE32TZ6JJZWZ5T6YHZY8ZPAGFZ	A2K5ICP43ML4PW	1325	0	0
QYGZXTXJVZ2ZM9ZE32TZZRBZ6FH45T5ZVNYR6R9Z	A15L6WGIK3VU7N	1325	1	0
QYGZXTXJVZ2ZM9ZE32TZRKFZ26N8J0KZNDW94WMZ	AHPSMRLKAEJV	1325	1	0
QYGZXTXJVZ2ZM9ZE32TZWHHZS9YQHWHR4R4VVW0Z	A25QX7IUS1KI5E	1325	0	0
QYGZXTXJVZ2ZM9ZE32TZ0WPZYAYNMWWZWXYZ6YK0	A2RV3FIO3IAZS	1325	1	0
QYGZXTXJVZ2ZM9ZE32TZF3SZPVY09TF4VPZKBXYZ	ATP8SOHDM9QOY	1325	0	0
QYGZXTXJVZ2ZM9ZE32TZG8DZN0031YPC18ZVHVS0	A18941IO2ZZWW6	1325	1	0
QYGZXTXJVZ2ZM9ZE32TZTZTZXMMXY2E8NRZJT3Y0	A14JQX7IFAICP0	1325	0	0
QYGZXTXJVZ2ZM9ZE32TZ58W8J91SYHEEZE915X60	A1GD3MQELM1R9M	1325	1	0
QYGZXTXJVZ2ZM9ZE32TZ1W1CXYYCJYNCP9X1Q1YZ	A11GX90QFWDLMM	1325	1	0
QYGZXTXJVZ2ZM9ZE32TZ6JJZWZ5T6YHZY8ZPAGFZ	A2K5ICP43ML4PW	2123	0	0
QYGZXTXJVZ2ZM9ZE32TZZRBZ6FH45T5ZVNYR6R9Z	A15L6WGIK3VU7N	2123	0	0
QYGZXTXJVZ2ZM9ZE32TZRKFZ26N8J0KZNDW94WMZ	AHPSMRLKAEJV	2123	0	0
QYGZXTXJVZ2ZM9ZE32TZWHHZS9YQHWHR4R4VVW0Z	A25QX7IUS1KI5E	2123	0	0
QYGZXTXJVZ2ZM9ZE32TZ0WPZYAYNMWWZWXYZ6YK0	A2RV3FIO3IAZS	2123	0	0
QYGZXTXJVZ2ZM9ZE32TZF3SZPVY09TF4VPZKBXYZ	ATP8SOHDM9QOY	2123	0	0
QYGZXTXJVZ2ZM9ZE32TZG8DZN0031YPC18ZVHVS0	A18941IO2ZZWW6	2123	0	0
QYGZXTXJVZ2ZM9ZE32TZTZTZXMMXY2E8NRZJT3Y0	A14JQX7IFAICP0	2123	1	0
QYGZXTXJVZ2ZM9ZE32TZ58W8J91SYHEEZE915X60	A1GD3MQELM1R9M	2123	0	0
QYGZXTXJVZ2ZM9ZE32TZ1W1CXYYCJYNCP9X1Q1YZ	A11GX90QFWDLMM	2123	1	0
QYGZXTXJVZ2ZM9ZE32TZ6JJZWZ5T6YHZY8ZPAGFZ	A2K5ICP43ML4PW	1333	0	0
QYGZXTXJVZ2ZM9ZE32TZZRBZ6FH45T5ZVNYR6R9Z	A15L6WGIK3VU7N	1333	0	0
QYGZXTXJVZ2ZM9ZE32TZRKFZ26N8J0KZNDW94WMZ	AHPSMRLKAEJV	1333	0	0
QYGZXTXJVZ2ZM9ZE32TZWHHZS9YQHWHR4R4VVW0Z	A25QX7IUS1KI5E	1333	0	0
QYGZXTXJVZ2ZM9ZE32TZ0WPZYAYNMWWZWXYZ6YK0	A2RV3FIO3IAZS	1333	0	0
QYGZXTXJVZ2ZM9ZE32TZF3SZPVY09TF4VPZKBXYZ	ATP8SOHDM9QOY	1333	0	0
QYGZXTXJVZ2ZM9ZE32TZG8DZN0031YPC18ZVHVS0	A18941IO2ZZWW6	1333	1	0
QYGZXTXJVZ2ZM9ZE32TZTZTZXMMXY2E8NRZJT3Y0	A14JQX7IFAICP0	1333	1	0
QYGZXTXJVZ2ZM9ZE32TZ58W8J91SYHEEZE915X60	A1GD3MQELM1R9M	1333	1	0
QYGZXTXJVZ2ZM9ZE32TZ1W1CXYYCJYNCP9X1Q1YZ	A11GX90QFWDLMM	1333	1	0
QYGZXTXJVZ2ZM9ZE32TZ6JJZWZ5T6YHZY8ZPAGFZ	A2K5ICP43ML4PW	1216	1	1
QYGZXTXJVZ2ZM9ZE32TZZRBZ6FH45T5ZVNYR6R9Z	A15L6WGIK3VU7N	1216	1	1
QYGZXTXJVZ2ZM9ZE32TZRKFZ26N8J0KZNDW94WMZ	AHPSMRLKAEJV	1216	1	1
QYGZXTXJVZ2ZM9ZE32TZWHHZS9YQHWHR4R4VVW0Z	A25QX7IUS1KI5E	1216	0	1
QYGZXTXJVZ2ZM9ZE32TZ0WPZYAYNMWWZWXYZ6YK0	A2RV3FIO3IAZS	1216	0	1
QYGZXTXJVZ2ZM9ZE32TZF3SZPVY09TF4VPZKBXYZ	ATP8SOHDM9QOY	1216	1	1
QYGZXTXJVZ2ZM9ZE32TZG8DZN0031YPC18ZVHVS0	A18941IO2ZZWW6	1216	1	1
QYGZXTXJVZ2ZM9ZE32TZTZTZXMMXY2E8NRZJT3Y0	A14JQX7IFAICP0	1216	0	1
QYGZXTXJVZ2ZM9ZE32TZ58W8J91SYHEEZE915X60	A1GD3MQELM1R9M	1216	1	1
QYGZXTXJVZ2ZM9ZE32TZ1W1CXYYCJYNCP9X1Q1YZ	A11GX90QFWDLMM	1216	1	1
QYGZXTXJVZ2ZM9ZE32TZ6JJZWZ5T6YHZY8ZPAGFZ	A2K5ICP43ML4PW	1285	0	0
QYGZXTXJVZ2ZM9ZE32TZZRBZ6FH45T5ZVNYR6R9Z	A15L6WGIK3VU7N	1285	0	0
QYGZXTXJVZ2ZM9ZE32TZRKFZ26N8J0KZNDW94WMZ	AHPSMRLKAEJV	1285	0	0
QYGZXTXJVZ2ZM9ZE32TZWHHZS9YQHWHR4R4VVW0Z	A25QX7IUS1KI5E	1285	0	0
QYGZXTXJVZ2ZM9ZE32TZ0WPZYAYNMWWZWXYZ6YK0	A2RV3FIO3IAZS	1285	0	0
QYGZXTXJVZ2ZM9ZE32TZF3SZPVY09TF4VPZKBXYZ	ATP8SOHDM9QOY	1285	0	0
QYGZXTXJVZ2ZM9ZE32TZG8DZN0031YPC18ZVHVS0	A18941IO2ZZWW6	1285	1	0
QYGZXTXJVZ2ZM9ZE32TZTZTZXMMXY2E8NRZJT3Y0	A14JQX7IFAICP0	1285	1	0
QYGZXTXJVZ2ZM9ZE32TZ58W8J91SYHEEZE915X60	A1GD3MQELM1R9M	1285	0	0
QYGZXTXJVZ2ZM9ZE32TZ1W1CXYYCJYNCP9X1Q1YZ	A11GX90QFWDLMM	1285	1	0
QYGZXTXJVZ2ZM9ZE32TZ6JJZWZ5T6YHZY8ZPAGFZ	A2K5ICP43ML4PW	25	0	0
QYGZXTXJVZ2ZM9ZE32TZZRBZ6FH45T5ZVNYR6R9Z	A15L6WGIK3VU7N	25	0	0
QYGZXTXJVZ2ZM9ZE32TZRKFZ26N8J0KZNDW94WMZ	AHPSMRLKAEJV	25	0	0
QYGZXTXJVZ2ZM9ZE32TZWHHZS9YQHWHR4R4VVW0Z	A25QX7IUS1KI5E	25	0	0
QYGZXTXJVZ2ZM9ZE32TZ0WPZYAYNMWWZWXYZ6YK0	A2RV3FIO3IAZS	25	0	0
QYGZXTXJVZ2ZM9ZE32TZF3SZPVY09TF4VPZKBXYZ	ATP8SOHDM9QOY	25	0	0
QYGZXTXJVZ2ZM9ZE32TZG8DZN0031YPC18ZVHVS0	A18941IO2ZZWW6	25	1	0
QYGZXTXJVZ2ZM9ZE32TZTZTZXMMXY2E8NRZJT3Y0	A14JQX7IFAICP0	25	0	0
QYGZXTXJVZ2ZM9ZE32TZ58W8J91SYHEEZE915X60	A1GD3MQELM1R9M	25	0	0
QYGZXTXJVZ2ZM9ZE32TZ1W1CXYYCJYNCP9X1Q1YZ	A11GX90QFWDLMM	25	1	0
QYGZXTXJVZ2ZM9ZE32TZ6JJZWZ5T6YHZY8ZPAGFZ	A2K5ICP43ML4PW	550	0	0
QYGZXTXJVZ2ZM9ZE32TZZRBZ6FH45T5ZVNYR6R9Z	A15L6WGIK3VU7N	550	0	0
QYGZXTXJVZ2ZM9ZE32TZRKFZ26N8J0KZNDW94WMZ	AHPSMRLKAEJV	550	0	0
QYGZXTXJVZ2ZM9ZE32TZWHHZS9YQHWHR4R4VVW0Z	A25QX7IUS1KI5E	550	0	0
QYGZXTXJVZ2ZM9ZE32TZ0WPZYAYNMWWZWXYZ6YK0	A2RV3FIO3IAZS	550	0	0
QYGZXTXJVZ2ZM9ZE32TZF3SZPVY09TF4VPZKBXYZ	ATP8SOHDM9QOY	550	0	0
QYGZXTXJVZ2ZM9ZE32TZG8DZN0031YPC18ZVHVS0	A18941IO2ZZWW6	550	0	0
QYGZXTXJVZ2ZM9ZE32TZTZTZXMMXY2E8NRZJT3Y0	A14JQX7IFAICP0	550	1	0
QYGZXTXJVZ2ZM9ZE32TZ58W8J91SYHEEZE915X60	A1GD3MQELM1R9M	550	0	0
QYGZXTXJVZ2ZM9ZE32TZ1W1CXYYCJYNCP9X1Q1YZ	A11GX90QFWDLMM	550	1	0
QYGZXTXJVZ2ZM9ZE32TZ6JJZWZ5T6YHZY8ZPAGFZ	A2K5ICP43ML4PW	1299	1	1
QYGZXTXJVZ2ZM9ZE32TZZRBZ6FH45T5ZVNYR6R9Z	A15L6WGIK3VU7N	1299	1	1
QYGZXTXJVZ2ZM9ZE32TZRKFZ26N8J0KZNDW94WMZ	AHPSMRLKAEJV	1299	1	1
QYGZXTXJVZ2ZM9ZE32TZWHHZS9YQHWHR4R4VVW0Z	A25QX7IUS1KI5E	1299	0	1
QYGZXTXJVZ2ZM9ZE32TZ0WPZYAYNMWWZWXYZ6YK0	A2RV3FIO3IAZS	1299	1	1
QYGZXTXJVZ2ZM9ZE32TZF3SZPVY09TF4VPZKBXYZ	ATP8SOHDM9QOY	1299	1	1
QYGZXTXJVZ2ZM9ZE32TZG8DZN0031YPC18ZVHVS0	A18941IO2ZZWW6	1299	1	1
QYGZXTXJVZ2ZM9ZE32TZTZTZXMMXY2E8NRZJT3Y0	A14JQX7IFAICP0	1299	1	1
QYGZXTXJVZ2ZM9ZE32TZ58W8J91SYHEEZE915X60	A1GD3MQELM1R9M	1299	0	1
QYGZXTXJVZ2ZM9ZE32TZ1W1CXYYCJYNCP9X1Q1YZ	A11GX90QFWDLMM	1299	0	1
QYGZXTXJVZ2ZM9ZE32TZ6JJZWZ5T6YHZY8ZPAGFZ	A2K5ICP43ML4PW	1349	0	0
QYGZXTXJVZ2ZM9ZE32TZZRBZ6FH45T5ZVNYR6R9Z	A15L6WGIK3VU7N	1349	0	0
QYGZXTXJVZ2ZM9ZE32TZRKFZ26N8J0KZNDW94WMZ	AHPSMRLKAEJV	1349	0	0
QYGZXTXJVZ2ZM9ZE32TZWHHZS9YQHWHR4R4VVW0Z	A25QX7IUS1KI5E	1349	0	0
QYGZXTXJVZ2ZM9ZE32TZ0WPZYAYNMWWZWXYZ6YK0	A2RV3FIO3IAZS	1349	0	0
QYGZXTXJVZ2ZM9ZE32TZF3SZPVY09TF4VPZKBXYZ	ATP8SOHDM9QOY	1349	0	0
QYGZXTXJVZ2ZM9ZE32TZG8DZN0031YPC18ZVHVS0	A18941IO2ZZWW6	1349	1	0
QYGZXTXJVZ2ZM9ZE32TZTZTZXMMXY2E8NRZJT3Y0	A14JQX7IFAICP0	1349	0	0
QYGZXTXJVZ2ZM9ZE32TZ58W8J91SYHEEZE915X60	A1GD3MQELM1R9M	1349	1	0
QYGZXTXJVZ2ZM9ZE32TZ1W1CXYYCJYNCP9X1Q1YZ	A11GX90QFWDLMM	1349	1	0
QYGZXTXJVZ2ZM9ZE32TZ6JJZWZ5T6YHZY8ZPAGFZ	A2K5ICP43ML4PW	1271	0	1
QYGZXTXJVZ2ZM9ZE32TZZRBZ6FH45T5ZVNYR6R9Z	A15L6WGIK3VU7N	1271	1	1
QYGZXTXJVZ2ZM9ZE32TZRKFZ26N8J0KZNDW94WMZ	AHPSMRLKAEJV	1271	0	1
QYGZXTXJVZ2ZM9ZE32TZWHHZS9YQHWHR4R4VVW0Z	A25QX7IUS1KI5E	1271	0	1
QYGZXTXJVZ2ZM9ZE32TZ0WPZYAYNMWWZWXYZ6YK0	A2RV3FIO3IAZS	1271	0	1
QYGZXTXJVZ2ZM9ZE32TZF3SZPVY09TF4VPZKBXYZ	ATP8SOHDM9QOY	1271	1	1
QYGZXTXJVZ2ZM9ZE32TZG8DZN0031YPC18ZVHVS0	A18941IO2ZZWW6	1271	1	1
QYGZXTXJVZ2ZM9ZE32TZTZTZXMMXY2E8NRZJT3Y0	A14JQX7IFAICP0	1271	0	1
QYGZXTXJVZ2ZM9ZE32TZ58W8J91SYHEEZE915X60	A1GD3MQELM1R9M	1271	1	1
QYGZXTXJVZ2ZM9ZE32TZ1W1CXYYCJYNCP9X1Q1YZ	A11GX90QFWDLMM	1271	1	1
QYGZXTXJVZ2ZM9ZE32TZ6JJZWZ5T6YHZY8ZPAGFZ	A2K5ICP43ML4PW	264	1	1
QYGZXTXJVZ2ZM9ZE32TZZRBZ6FH45T5ZVNYR6R9Z	A15L6WGIK3VU7N	264	1	1
QYGZXTXJVZ2ZM9ZE32TZRKFZ26N8J0KZNDW94WMZ	AHPSMRLKAEJV	264	1	1
QYGZXTXJVZ2ZM9ZE32TZWHHZS9YQHWHR4R4VVW0Z	A25QX7IUS1KI5E	264	1	1
QYGZXTXJVZ2ZM9ZE32TZ0WPZYAYNMWWZWXYZ6YK0	A2RV3FIO3IAZS	264	1	1
QYGZXTXJVZ2ZM9ZE32TZF3SZPVY09TF4VPZKBXYZ	ATP8SOHDM9QOY	264	1	1
QYGZXTXJVZ2ZM9ZE32TZG8DZN0031YPC18ZVHVS0	A18941IO2ZZWW6	264	1	1
QYGZXTXJVZ2ZM9ZE32TZTZTZXMMXY2E8NRZJT3Y0	A14JQX7IFAICP0	264	1	1
QYGZXTXJVZ2ZM9ZE32TZ58W8J91SYHEEZE915X60	A1GD3MQELM1R9M	264	1	1
QYGZXTXJVZ2ZM9ZE32TZ1W1CXYYCJYNCP9X1Q1YZ	A11GX90QFWDLMM	264	1	1
QYGZXTXJVZ2ZM9ZE32TZ6JJZWZ5T6YHZY8ZPAGFZ	A2K5ICP43ML4PW	1287	1	1
QYGZXTXJVZ2ZM9ZE32TZZRBZ6FH45T5ZVNYR6R9Z	A15L6WGIK3VU7N	1287	1	1
QYGZXTXJVZ2ZM9ZE32TZRKFZ26N8J0KZNDW94WMZ	AHPSMRLKAEJV	1287	1	1
QYGZXTXJVZ2ZM9ZE32TZWHHZS9YQHWHR4R4VVW0Z	A25QX7IUS1KI5E	1287	1	1
QYGZXTXJVZ2ZM9ZE32TZ0WPZYAYNMWWZWXYZ6YK0	A2RV3FIO3IAZS	1287	1	1
QYGZXTXJVZ2ZM9ZE32TZF3SZPVY09TF4VPZKBXYZ	ATP8SOHDM9QOY	1287	1	1
QYGZXTXJVZ2ZM9ZE32TZG8DZN0031YPC18ZVHVS0	A18941IO2ZZWW6	1287	1	1
QYGZXTXJVZ2ZM9ZE32TZTZTZXMMXY2E8NRZJT3Y0	A14JQX7IFAICP0	1287	1	1
QYGZXTXJVZ2ZM9ZE32TZ58W8J91SYHEEZE915X60	A1GD3MQELM1R9M	1287	1	1
QYGZXTXJVZ2ZM9ZE32TZ1W1CXYYCJYNCP9X1Q1YZ	A11GX90QFWDLMM	1287	1	1
QYGZXTXJVZ2ZM9ZE32TZ6JJZWZ5T6YHZY8ZPAGFZ	A2K5ICP43ML4PW	1196	0	0
QYGZXTXJVZ2ZM9ZE32TZZRBZ6FH45T5ZVNYR6R9Z	A15L6WGIK3VU7N	1196	0	0
QYGZXTXJVZ2ZM9ZE32TZRKFZ26N8J0KZNDW94WMZ	AHPSMRLKAEJV	1196	0	0
QYGZXTXJVZ2ZM9ZE32TZWHHZS9YQHWHR4R4VVW0Z	A25QX7IUS1KI5E	1196	0	0
QYGZXTXJVZ2ZM9ZE32TZ0WPZYAYNMWWZWXYZ6YK0	A2RV3FIO3IAZS	1196	0	0
QYGZXTXJVZ2ZM9ZE32TZF3SZPVY09TF4VPZKBXYZ	ATP8SOHDM9QOY	1196	0	0
QYGZXTXJVZ2ZM9ZE32TZG8DZN0031YPC18ZVHVS0	A18941IO2ZZWW6	1196	1	0
QYGZXTXJVZ2ZM9ZE32TZTZTZXMMXY2E8NRZJT3Y0	A14JQX7IFAICP0	1196	0	0
QYGZXTXJVZ2ZM9ZE32TZ58W8J91SYHEEZE915X60	A1GD3MQELM1R9M	1196	0	0
QYGZXTXJVZ2ZM9ZE32TZ1W1CXYYCJYNCP9X1Q1YZ	A11GX90QFWDLMM	1196	1	0
QYGZXTXJVZ2ZM9ZE32TZ6JJZWZ5T6YHZY8ZPAGFZ	A2K5ICP43ML4PW	308	0	0
QYGZXTXJVZ2ZM9ZE32TZZRBZ6FH45T5ZVNYR6R9Z	A15L6WGIK3VU7N	308	0	0
QYGZXTXJVZ2ZM9ZE32TZRKFZ26N8J0KZNDW94WMZ	AHPSMRLKAEJV	308	0	0
QYGZXTXJVZ2ZM9ZE32TZWHHZS9YQHWHR4R4VVW0Z	A25QX7IUS1KI5E	308	0	0
QYGZXTXJVZ2ZM9ZE32TZ0WPZYAYNMWWZWXYZ6YK0	A2RV3FIO3IAZS	308	1	0
QYGZXTXJVZ2ZM9ZE32TZF3SZPVY09TF4VPZKBXYZ	ATP8SOHDM9QOY	308	0	0
QYGZXTXJVZ2ZM9ZE32TZG8DZN0031YPC18ZVHVS0	A18941IO2ZZWW6	308	1	0
QYGZXTXJVZ2ZM9ZE32TZTZTZXMMXY2E8NRZJT3Y0	A14JQX7IFAICP0	308	0	0
QYGZXTXJVZ2ZM9ZE32TZ58W8J91SYHEEZE915X60	A1GD3MQELM1R9M	308	0	0
QYGZXTXJVZ2ZM9ZE32TZ1W1CXYYCJYNCP9X1Q1YZ	A11GX90QFWDLMM	308	1	0
QYGZXTXJVZ2ZM9ZE32TZ6JJZWZ5T6YHZY8ZPAGFZ	A2K5ICP43ML4PW	283	1	1
QYGZXTXJVZ2ZM9ZE32TZZRBZ6FH45T5ZVNYR6R9Z	A15L6WGIK3VU7N	283	1	1
QYGZXTXJVZ2ZM9ZE32TZRKFZ26N8J0KZNDW94WMZ	AHPSMRLKAEJV	283	0	1
QYGZXTXJVZ2ZM9ZE32TZWHHZS9YQHWHR4R4VVW0Z	A25QX7IUS1KI5E	283	0	1
QYGZXTXJVZ2ZM9ZE32TZ0WPZYAYNMWWZWXYZ6YK0	A2RV3FIO3IAZS	283	1	1
QYGZXTXJVZ2ZM9ZE32TZF3SZPVY09TF4VPZKBXYZ	ATP8SOHDM9QOY	283	1	1
QYGZXTXJVZ2ZM9ZE32TZG8DZN0031YPC18ZVHVS0	A18941IO2ZZWW6	283	1	1
QYGZXTXJVZ2ZM9ZE32TZTZTZXMMXY2E8NRZJT3Y0	A14JQX7IFAICP0	283	0	1
QYGZXTXJVZ2ZM9ZE32TZ58W8J91SYHEEZE915X60	A1GD3MQELM1R9M	283	1	1
QYGZXTXJVZ2ZM9ZE32TZ1W1CXYYCJYNCP9X1Q1YZ	A11GX90QFWDLMM	283	1	1
QYGZXTXJVZ2ZM9ZE32TZ6JJZWZ5T6YHZY8ZPAGFZ	A2K5ICP43ML4PW	1301	0	0
QYGZXTXJVZ2ZM9ZE32TZZRBZ6FH45T5ZVNYR6R9Z	A15L6WGIK3VU7N	1301	0	0
QYGZXTXJVZ2ZM9ZE32TZRKFZ26N8J0KZNDW94WMZ	AHPSMRLKAEJV	1301	0	0
QYGZXTXJVZ2ZM9ZE32TZWHHZS9YQHWHR4R4VVW0Z	A25QX7IUS1KI5E	1301	0	0
QYGZXTXJVZ2ZM9ZE32TZ0WPZYAYNMWWZWXYZ6YK0	A2RV3FIO3IAZS	1301	0	0
QYGZXTXJVZ2ZM9ZE32TZF3SZPVY09TF4VPZKBXYZ	ATP8SOHDM9QOY	1301	0	0
QYGZXTXJVZ2ZM9ZE32TZG8DZN0031YPC18ZVHVS0	A18941IO2ZZWW6	1301	1	0
QYGZXTXJVZ2ZM9ZE32TZTZTZXMMXY2E8NRZJT3Y0	A14JQX7IFAICP0	1301	1	0
QYGZXTXJVZ2ZM9ZE32TZ58W8J91SYHEEZE915X60	A1GD3MQELM1R9M	1301	0	0
QYGZXTXJVZ2ZM9ZE32TZ1W1CXYYCJYNCP9X1Q1YZ	A11GX90QFWDLMM	1301	1	0
QYGZXTXJVZ2ZM9ZE32TZ6JJZWZ5T6YHZY8ZPAGFZ	A2K5ICP43ML4PW	1309	1	1
QYGZXTXJVZ2ZM9ZE32TZZRBZ6FH45T5ZVNYR6R9Z	A15L6WGIK3VU7N	1309	0	1
QYGZXTXJVZ2ZM9ZE32TZRKFZ26N8J0KZNDW94WMZ	AHPSMRLKAEJV	1309	0	1
QYGZXTXJVZ2ZM9ZE32TZWHHZS9YQHWHR4R4VVW0Z	A25QX7IUS1KI5E	1309	1	1
QYGZXTXJVZ2ZM9ZE32TZ0WPZYAYNMWWZWXYZ6YK0	A2RV3FIO3IAZS	1309	1	1
QYGZXTXJVZ2ZM9ZE32TZF3SZPVY09TF4VPZKBXYZ	ATP8SOHDM9QOY	1309	1	1
QYGZXTXJVZ2ZM9ZE32TZG8DZN0031YPC18ZVHVS0	A18941IO2ZZWW6	1309	1	1
QYGZXTXJVZ2ZM9ZE32TZTZTZXMMXY2E8NRZJT3Y0	A14JQX7IFAICP0	1309	0	1
QYGZXTXJVZ2ZM9ZE32TZ58W8J91SYHEEZE915X60	A1GD3MQELM1R9M	1309	1	1
QYGZXTXJVZ2ZM9ZE32TZ1W1CXYYCJYNCP9X1Q1YZ	A11GX90QFWDLMM	1309	1	1
QYGZXTXJVZ2ZM9ZE32TZ6JJZWZ5T6YHZY8ZPAGFZ	A2K5ICP43ML4PW	49	1	1
QYGZXTXJVZ2ZM9ZE32TZZRBZ6FH45T5ZVNYR6R9Z	A15L6WGIK3VU7N	49	1	1
QYGZXTXJVZ2ZM9ZE32TZRKFZ26N8J0KZNDW94WMZ	AHPSMRLKAEJV	49	1	1
QYGZXTXJVZ2ZM9ZE32TZWHHZS9YQHWHR4R4VVW0Z	A25QX7IUS1KI5E	49	1	1
QYGZXTXJVZ2ZM9ZE32TZ0WPZYAYNMWWZWXYZ6YK0	A2RV3FIO3IAZS	49	1	1
QYGZXTXJVZ2ZM9ZE32TZF3SZPVY09TF4VPZKBXYZ	ATP8SOHDM9QOY	49	1	1
QYGZXTXJVZ2ZM9ZE32TZG8DZN0031YPC18ZVHVS0	A18941IO2ZZWW6	49	1	1
QYGZXTXJVZ2ZM9ZE32TZTZTZXMMXY2E8NRZJT3Y0	A14JQX7IFAICP0	49	1	1
QYGZXTXJVZ2ZM9ZE32TZ58W8J91SYHEEZE915X60	A1GD3MQELM1R9M	49	1	1
QYGZXTXJVZ2ZM9ZE32TZ1W1CXYYCJYNCP9X1Q1YZ	A11GX90QFWDLMM	49	1	1
YV6ZG2H0A0B8Z5X1WW50C0NPS89F1YQZS3YVKZQ0	A15L6WGIK3VU7N	1324	0	0
YV6ZG2H0A0B8Z5X1WW505XTZRTYPMWHZH9HQCZRZ	AEX5NCH03LWSG	1324	0	0
YV6ZG2H0A0B8Z5X1WW50XYF2YXZ6H3DZVZYCSWV0	A1SM3O307GMDK8	1324	1	0
YV6ZG2H0A0B8Z5X1WW508B38RKZKXZ2ZNV4E5V10	AZKV0OXDZVDYR	1324	1	0
YV6ZG2H0A0B8Z5X1WW508YBZ1NGV2G2Z28ZAF0E0	AXBQF8RALCIGV	1324	0	0
YV6ZG2H0A0B8Z5X1WW50CGHENZZK0HPZ2WZAWAXZ	A18941IO2ZZWW6	1324	1	0
YV6ZG2H0A0B8Z5X1WW50AWJPJ2YHZZW0K0D27ZB0	A1BG7KLBHHCLYP	1324	1	0
YV6ZG2H0A0B8Z5X1WW5020E2NH5EPWYZ3RZ5XR8Z	AS51Z6DBWM9JM	1324	0	0
YV6ZG2H0A0B8Z5X1WW50KX9EVYY40YNZ0QNESYA0	A1ORRI82WFHIKZ	1324	1	0
YV6ZG2H0A0B8Z5X1WW50A3HZX1YQFWVZQK9TSXRZ	A11GX90QFWDLMM	1324	0	0
YV6ZG2H0A0B8Z5X1WW50C0NPS89F1YQZS3YVKZQ0	A15L6WGIK3VU7N	1341	0	0
YV6ZG2H0A0B8Z5X1WW505XTZRTYPMWHZH9HQCZRZ	AEX5NCH03LWSG	1341	0	0
YV6ZG2H0A0B8Z5X1WW50XYF2YXZ6H3DZVZYCSWV0	A1SM3O307GMDK8	1341	1	0
YV6ZG2H0A0B8Z5X1WW508B38RKZKXZ2ZNV4E5V10	AZKV0OXDZVDYR	1341	1	0
YV6ZG2H0A0B8Z5X1WW508YBZ1NGV2G2Z28ZAF0E0	AXBQF8RALCIGV	1341	1	0
YV6ZG2H0A0B8Z5X1WW50CGHENZZK0HPZ2WZAWAXZ	A18941IO2ZZWW6	1341	1	0
YV6ZG2H0A0B8Z5X1WW50AWJPJ2YHZZW0K0D27ZB0	A1BG7KLBHHCLYP	1341	0	0
YV6ZG2H0A0B8Z5X1WW5020E2NH5EPWYZ3RZ5XR8Z	AS51Z6DBWM9JM	1341	0	0
YV6ZG2H0A0B8Z5X1WW50KX9EVYY40YNZ0QNESYA0	A1ORRI82WFHIKZ	1341	1	0
YV6ZG2H0A0B8Z5X1WW50A3HZX1YQFWVZQK9TSXRZ	A11GX90QFWDLMM	1341	1	0
YV6ZG2H0A0B8Z5X1WW50C0NPS89F1YQZS3YVKZQ0	A15L6WGIK3VU7N	1307	0	0
YV6ZG2H0A0B8Z5X1WW505XTZRTYPMWHZH9HQCZRZ	AEX5NCH03LWSG	1307	0	0
YV6ZG2H0A0B8Z5X1WW50XYF2YXZ6H3DZVZYCSWV0	A1SM3O307GMDK8	1307	1	0
YV6ZG2H0A0B8Z5X1WW508B38RKZKXZ2ZNV4E5V10	AZKV0OXDZVDYR	1307	0	0
YV6ZG2H0A0B8Z5X1WW508YBZ1NGV2G2Z28ZAF0E0	AXBQF8RALCIGV	1307	0	0
YV6ZG2H0A0B8Z5X1WW50CGHENZZK0HPZ2WZAWAXZ	A18941IO2ZZWW6	1307	0	0
YV6ZG2H0A0B8Z5X1WW50AWJPJ2YHZZW0K0D27ZB0	A1BG7KLBHHCLYP	1307	0	0
YV6ZG2H0A0B8Z5X1WW5020E2NH5EPWYZ3RZ5XR8Z	AS51Z6DBWM9JM	1307	1	0
YV6ZG2H0A0B8Z5X1WW50KX9EVYY40YNZ0QNESYA0	A1ORRI82WFHIKZ	1307	0	0
YV6ZG2H0A0B8Z5X1WW50A3HZX1YQFWVZQK9TSXRZ	A11GX90QFWDLMM	1307	1	0
YV6ZG2H0A0B8Z5X1WW50C0NPS89F1YQZS3YVKZQ0	A15L6WGIK3VU7N	1212	1	0
YV6ZG2H0A0B8Z5X1WW505XTZRTYPMWHZH9HQCZRZ	AEX5NCH03LWSG	1212	0	0
YV6ZG2H0A0B8Z5X1WW50XYF2YXZ6H3DZVZYCSWV0	A1SM3O307GMDK8	1212	1	0
YV6ZG2H0A0B8Z5X1WW508B38RKZKXZ2ZNV4E5V10	AZKV0OXDZVDYR	1212	1	0
YV6ZG2H0A0B8Z5X1WW508YBZ1NGV2G2Z28ZAF0E0	AXBQF8RALCIGV	1212	1	0
YV6ZG2H0A0B8Z5X1WW50CGHENZZK0HPZ2WZAWAXZ	A18941IO2ZZWW6	1212	1	0
YV6ZG2H0A0B8Z5X1WW50AWJPJ2YHZZW0K0D27ZB0	A1BG7KLBHHCLYP	1212	0	0
YV6ZG2H0A0B8Z5X1WW5020E2NH5EPWYZ3RZ5XR8Z	AS51Z6DBWM9JM	1212	1	0
