!amt_annotation_ids	!amt_worker_ids	orig_id	response	gold
JJTZNPRMNWVZNJYPEXWZ6V2ZM9YGXWVZK28MSZJZ	A3PIXX8DQGYHGI	2_3	2	1
JJTZNPRMNWVZNJYPEXWZTXFZKHZ3FZPWW6W3AW40	A11GX90QFWDLMM	2_3	2	1
JJTZNPRMNWVZNJYPEXWZN0KZGMY3XXWZ5HZW6WF0	A18941IO2ZZWW6	2_3	1	1
7TCZK95WN81ZW4D13V10E17Z2JZH7VNZT1MXHZQ0	A18WNE09USHJSG	119_9	1	1
7TCZK95WN81ZW4D13V10DB0ZVQZVT3KZVAR16RX0	A3G0MGLBT484I1	119_9	1	1
7TCZK95WN81ZW4D13V10RVH0ZWYN3YJJ605GFAT0	A2GLG8R57PVEQU	119_9	1	1
7TCZK95WN81ZW4D13V10R1EZ0HZVEW3ZS6CGBXWZ	A26KXB5XCGERD2	119_9	1	1
7TCZK95WN81ZW4D13V10405ZR55SD22CYMYW7Y60	AUPV5WJK85K4F	119_9	1	1
7TCZK95WN81ZW4D13V10XW98ZN0KRXKEXP41C8N0	AYHHOK9GDSWNH	119_9	1	1
7TCZK95WN81ZW4D13V10S9NPV9ZXZGYZW5Y0NWRZ	A11GX90QFWDLMM	119_9	2	1
7TCZK95WN81ZW4D13V10QZMPYVZ9XT9ZWWDHA3WZ	A2KONK3TIL5KVX	119_9	1	1
7TCZK95WN81ZW4D13V1002WZWBYAPZYWTNYS72N0	A18941IO2ZZWW6	119_9	2	1
7TCZK95WN81ZW4D13V10J1JJYVY7ETEZWBY3FWNZ	A3PIXX8DQGYHGI	119_9	2	1
VJKC6SYQG9CEZRY60Y20J83PKKCRF08ZSG4201D0	AYHHOK9GDSWNH	52_5	1	1
VJKC6SYQG9CEZRY60Y20W00ZPKZ64YT8YXDCKWA0	A16QMNGIR7N53M	52_5	1	1
VJKC6SYQG9CEZRY60Y20ZZVZQKYFA2FZ2QYBNBE0	A2G80S3EM9SDBD	52_5	1	1
VJKC6SYQG9CEZRY60Y200X9GJZZN4KWZSGY04ZYZ	A3G0MGLBT484I1	52_5	1	1
VJKC6SYQG9CEZRY60Y202YFZRKM5WJPJM1YE5YM0	AUPV5WJK85K4F	52_5	1	1
VJKC6SYQG9CEZRY60Y20VWKZR2YFGGXZ2PZBAXAZ	AF9RXZRI2WUNQ	52_5	1	1
VJKC6SYQG9CEZRY60Y202VEJ47Y7CY70YVY35RDZ	A3PIXX8DQGYHGI	52_5	2	1
VJKC6SYQG9CEZRY60Y209XZ2WE5FFR1PW7NH6S5Z	A11GX90QFWDLMM	52_5	2	1
VJKC6SYQG9CEZRY60Y20BZKWWBZ3YW3ZWGY6G1ZZ	A18941IO2ZZWW6	52_5	2	1
VJKC6SYQG9CEZRY60Y20X97EGZXSB94ZVNZTPH2Z	A18WNE09USHJSG	52_5	1	1
JWYJH41FDKETZQYZ88K0HAVZQ11S6ZYZ5E0KR9TZ	A1IYVTS4ZVIGSE	168_8	2	2
JWYJH41FDKETZQYZ88K0T3VZYM8A5XHZ57YR1Y20	A18WNE09USHJSG	168_8	2	2
JWYJH41FDKETZQYZ88K0BYEZ1SCWQYPZY9Z7TK50	AZE6KLDFEXBM0	168_8	2	2
JWYJH41FDKETZQYZ88K06WNZSJ869WS8YZWKCZHZ	A3G0MGLBT484I1	168_8	1	2
JWYJH41FDKETZQYZ88K0281ZYBZJ2ZMZ3KYMH2F0	A2VKPMR5HCCZF5	168_8	2	2
JWYJH41FDKETZQYZ88K0MXFA685TN9TYXK470XKZ	AUPV5WJK85K4F	168_8	2	2
JWYJH41FDKETZQYZ88K0AZXCSY1XEYSZT0YGGRR0	AYHHOK9GDSWNH	168_8	2	2
JWYJH41FDKETZQYZ88K0SB86G0YY3XYZY298RXAZ	A3PIXX8DQGYHGI	168_8	2	2
JWYJH41FDKETZQYZ88K0BZ982CYJN21ZTVZBJS40	A11GX90QFWDLMM	168_8	2	2
JWYJH41FDKETZQYZ88K0EZ8G3Y4WCTAZGFXDG2MZ	A18941IO2ZZWW6	168_8	2	2
1Z0ZWAY8NYBZJWY7FX302YKE055D9GPWYZ0PBZ40	A2HTGQE4AACVRV	42_4	2	2
1Z0ZWAY8NYBZJWY7FX30PRAZNZYKT9ZZ7KC9Z3AZ	AYHHOK9GDSWNH	42_4	2	2
1Z0ZWAY8NYBZJWY7FX30G0PZ28ZQ106ZGBYHSY8Z	A1QRQZWBL1SVEX	42_4	2	2
1Z0ZWAY8NYBZJWY7FX30BY0PNWYK0S2ZSADRYXP0	A3G0MGLBT484I1	42_4	1	2
1Z0ZWAY8NYBZJWY7FX30HHZZVJ45HJC2T1ZWTZ20	A7NC1H5ZK7TO0	42_4	2	2
1Z0ZWAY8NYBZJWY7FX30W3PZK11BE3KE6AG48WK0	A3MPXWFMR0Y2LK	42_4	2	2
1Z0ZWAY8NYBZJWY7FX307WCRMFZXF16EGQYBM86Z	A11GX90QFWDLMM	42_4	2	2
1Z0ZWAY8NYBZJWY7FX30PYMZ3HM7BTTEWCZ5QAN0	A3PIXX8DQGYHGI	42_4	2	2
1Z0ZWAY8NYBZJWY7FX30NZ2ZY9W7RZKZXT1T0H2Z	A2KONK3TIL5KVX	42_4	1	2
1Z0ZWAY8NYBZJWY7FX301BEZZ7YX1H4ZNYYQWZ7Z	A18941IO2ZZWW6	42_4	2	2
1Z0ZWAY8NYBZJWY7FX302YKE055D9GPWYZ0PBZ40	A2HTGQE4AACVRV	42_1	2	2
1Z0ZWAY8NYBZJWY7FX30PRAZNZYKT9ZZ7KC9Z3AZ	AYHHOK9GDSWNH	42_1	2	2
1Z0ZWAY8NYBZJWY7FX30G0PZ28ZQ106ZGBYHSY8Z	A1QRQZWBL1SVEX	42_1	2	2
1Z0ZWAY8NYBZJWY7FX30BY0PNWYK0S2ZSADRYXP0	A3G0MGLBT484I1	42_1	1	2
1Z0ZWAY8NYBZJWY7FX30HHZZVJ45HJC2T1ZWTZ20	A7NC1H5ZK7TO0	42_1	2	2
1Z0ZWAY8NYBZJWY7FX30W3PZK11BE3KE6AG48WK0	A3MPXWFMR0Y2LK	42_1	2	2
1Z0ZWAY8NYBZJWY7FX307WCRMFZXF16EGQYBM86Z	A11GX90QFWDLMM	42_1	2	2
1Z0ZWAY8NYBZJWY7FX30PYMZ3HM7BTTEWCZ5QAN0	A3PIXX8DQGYHGI	42_1	2	2
1Z0ZWAY8NYBZJWY7FX30NZ2ZY9W7RZKZXT1T0H2Z	A2KONK3TIL5KVX	42_1	1	2
1Z0ZWAY8NYBZJWY7FX301BEZZ7YX1H4ZNYYQWZ7Z	A18941IO2ZZWW6	42_1	2	2
9W6Z4PZ10XGZR6ZWCZP06Y7YPQH48JBZ4H8QRTZZ	AYHHOK9GDSWNH	134_1	2	2
9W6Z4PZ10XGZR6ZWCZP0ZZ00X2WMPXFZTAZ50X70	A18WNE09USHJSG	134_1	2	2
9W6Z4PZ10XGZR6ZWCZP06WK6M4ZAKKTZP6Y72HX0	A3G0MGLBT484I1	134_1	1	2
9W6Z4PZ10XGZR6ZWCZP0JW0ZVPG1D0NZ39ZW9R9Z	A1VG58HXS2O3JX	134_1	1	2
9W6Z4PZ10XGZR6ZWCZP050EYYSYJH1VZVDMKHWD0	A2VKPMR5HCCZF5	134_1	2	2
9W6Z4PZ10XGZR6ZWCZP0NW1ZMCGN8G3WX657CHC0	AUPV5WJK85K4F	134_1	2	2
9W6Z4PZ10XGZR6ZWCZP05AZRTG4RSJZZM0NCXXTZ	A1GR4JB3DODIQ1	134_1	2	2
9W6Z4PZ10XGZR6ZWCZP0JBNJ0VYHBZDC450SSXH0	A3PIXX8DQGYHGI	134_1	2	2
9W6Z4PZ10XGZR6ZWCZP0TZT8P8SJ5X2ZYZZ8BA30	A11GX90QFWDLMM	134_1	2	2
9W6Z4PZ10XGZR6ZWCZP0SZZJVSZ38VVZ3DDT6250	A18941IO2ZZWW6	134_1	2	2
WXGMWVZS22TWWP8F99GZ5R6C5SS7HX8Z45ZHTHZ0	A18WNE09USHJSG	51_14	1	1
WXGMWVZS22TWWP8F99GZVYG0ZSXCKTSZR6NVZXRZ	A3G0MGLBT484I1	51_14	1	1
WXGMWVZS22TWWP8F99GZNYHZQ4YP3VWZR4Z9ZRXZ	A2VKPMR5HCCZF5	51_14	1	1
WXGMWVZS22TWWP8F99GZP9QZ5DY5WY0A1M8N9190	AUPV5WJK85K4F	51_14	1	1
WXGMWVZS22TWWP8F99GZ1BSZR9ZGA8G4S1YCKJ6Z	AYHHOK9GDSWNH	51_14	1	1
WXGMWVZS22TWWP8F99GZ0H4EQ0SMFZKWY3MCFH2Z	A11GX90QFWDLMM	51_14	2	1
WXGMWVZS22TWWP8F99GZEYRA1SRPEVN8TDY0HXGZ	A3PIXX8DQGYHGI	51_14	2	1
WXGMWVZS22TWWP8F99GZPZWZZAZ36ZXZ459HB0XZ	A2KONK3TIL5KVX	51_14	1	1
WXGMWVZS22TWWP8F99GZNW6ZZCR38YRZH7SA9WT0	A18941IO2ZZWW6	51_14	2	1
WXGMWVZS22TWWP8F99GZ0Z0GRNYZVTZZW4Z08Y30	A3BD4NONKGONRM	51_14	1	1
Y3HZ5RZD3XFAJSYDXWRZWKPZJJWAJWXPZ4YTF1J0	AEU1NROWHLIJF	35_1	1	2
Y3HZ5RZD3XFAJSYDXWRZ5YSES0YZSR4WXM10RXXZ	A18WNE09USHJSG	35_1	2	2
Y3HZ5RZD3XFAJSYDXWRZTH3ZMJHQYZSZV4YX9H4Z	A3J0VZOPOGW1QC	35_1	2	2
Y3HZ5RZD3XFAJSYDXWRZMAARHQZ15Z4TYXSGPXD0	AYHHOK9GDSWNH	35_1	2	2
Y3HZ5RZD3XFAJSYDXWRZTX8J1PWT0GJZR5Y4CH8Z	A3G0MGLBT484I1	35_1	1	2
Y3HZ5RZD3XFAJSYDXWRZXZDZGFZ6WGQZWE1BCW4Z	AUPV5WJK85K4F	35_1	2	2
Y3HZ5RZD3XFAJSYDXWRZX8DYW6431AZETM073JVZ	A11GX90QFWDLMM	35_1	2	2
Y3HZ5RZD3XFAJSYDXWRZ738049N0XYEE1JDDXY3Z	A18941IO2ZZWW6	35_1	2	2
Y3HZ5RZD3XFAJSYDXWRZE05P3XZGTR0ZJ1YC18W0	A2KONK3TIL5KVX	35_1	1	2
Y3HZ5RZD3XFAJSYDXWRZJ1BE61YSTZ3ZXFNCEXP0	A3PIXX8DQGYHGI	35_1	2	2
QY02Z1ZJ3S2JYHZM13Z0BGAPKBY9G3YZHWNQGY6Z	A18WNE09USHJSG	151_3	1	1
QY02Z1ZJ3S2JYHZM13Z019QZYBM9YA3ZW14H8X9Z	A1EPIK54UEQYQB	151_3	1	1
QY02Z1ZJ3S2JYHZM13Z0PW0GKB4FJZHWTTY48WA0	AYHHOK9GDSWNH	151_3	1	1
QY02Z1ZJ3S2JYHZM13Z0MHDZV7XJEK0ZTPZHMSZ0	A26J29AVWFIMNY	151_3	1	1
QY02Z1ZJ3S2JYHZM13Z051WRNMGNKWVZPYZFRVB0	AZE6KLDFEXBM0	151_3	1	1
QY02Z1ZJ3S2JYHZM13Z0ZBA2R2W45YCY4ZN2KZ6Z	A3G0MGLBT484I1	151_3	1	1
QY02Z1ZJ3S2JYHZM13Z0WX6Z79YHNHWRTNYN815Z	A18941IO2ZZWW6	151_3	2	1
QY02Z1ZJ3S2JYHZM13Z040QYXMZNJB3Z02Z53GNZ	AUPV5WJK85K4F	151_3	1	1
QY02Z1ZJ3S2JYHZM13Z0R27ZV5GHCXR61F456YA0	A3PIXX8DQGYHGI	151_3	2	1
QY02Z1ZJ3S2JYHZM13Z0CVNZ6VZ4J9WCV6Y8HXD0	A11GX90QFWDLMM	151_3	2	1
QXHPYT4ZKJNPMAGHTXWZ3XZYSAWABVFYMCYXEWM0	A5C6BAAHFTJFP	11_2	1	1
QXHPYT4ZKJNPMAGHTXWZKH2ZRXZC8GDWGJ9GP8SZ	A18WNE09USHJSG	11_2	1	1
QXHPYT4ZKJNPMAGHTXWZGH7ZZ1ZD6ZAZTE40MW60	A3J0VZOPOGW1QC	11_2	1	1
QXHPYT4ZKJNPMAGHTXWZ1W4ZQRY8PX70JKZVTB40	A3G0MGLBT484I1	11_2	1	1
QXHPYT4ZKJNPMAGHTXWZQGEEZ0YQH3EE1NCXCX6Z	AUPV5WJK85K4F	11_2	1	1
QXHPYT4ZKJNPMAGHTXWZGKB8NFZ6QZZZ0KZC9GP0	AYHHOK9GDSWNH	11_2	1	1
QXHPYT4ZKJNPMAGHTXWZTT9ZY5ZG4JFWTQYMJWTZ	A3PIXX8DQGYHGI	11_2	2	1
QXHPYT4ZKJNPMAGHTXWZQZNZ66YJFGJZ58MR0XZ0	A11GX90QFWDLMM	11_2	2	1
QXHPYT4ZKJNPMAGHTXWZDXQZXX0F6RWMMEZTVK6Z	A18941IO2ZZWW6	11_2	2	1
QXHPYT4ZKJNPMAGHTXWZ3XHZG4ZV2RVRT70MTY4Z	A1PBRFFOTO5ZU6	11_2	1	1
Z856JWWT9GBM72WV1830GKETV8YY03Z2SCXNA820	A1YG3DEOOKQYTA	142_1	1	1
Z856JWWT9GBM72WV1830WWHZW5N2RYRAZRC84XGZ	A3G0MGLBT484I1	142_1	1	1
Z856JWWT9GBM72WV1830QYEZ7DZR2KJTZSRH4W5Z	A2VKPMR5HCCZF5	142_1	1	1
Z856JWWT9GBM72WV1830VX0Z7SYH52DZYHYNKX0Z	A2O6FTKXAJGRSQ	142_1	1	1
Z856JWWT9GBM72WV1830GW7ZJVXJ9YSZN2YWQWGZ	AEPI85FMNTIA8	142_1	1	1
Z856JWWT9GBM72WV1830FVKEGA0S0Z0GP3YHXYC0	A3PIXX8DQGYHGI	142_1	2	1
Z856JWWT9GBM72WV183011DZJQYHS0WTH1H7KWTZ	A11GX90QFWDLMM	142_1	2	1
Z856JWWT9GBM72WV1830SWX8RPMDXSEZSKY0H0TZ	A2KONK3TIL5KVX	142_1	1	1
Z856JWWT9GBM72WV1830SSZZKHZ6431RSKZ9KKN0	A18941IO2ZZWW6	142_1	2	1
Z856JWWT9GBM72WV1830X9Q45AZXXW4ZT4YFP8H0	A1PBRFFOTO5ZU6	142_1	1	1
MHETWYYZAZ0A2FY85ZSZ52VJRBD8JXYZWEW4ET60	A18WNE09USHJSG	166_11	1	1
MHETWYYZAZ0A2FY85ZSZ8Z9CY4ZKKTBZZZRN2X80	A3J0VZOPOGW1QC	166_11	1	1
MHETWYYZAZ0A2FY85ZSZ8HPZ49YT6K3PZ7C5ER3Z	AEX5NCH03LWSG	166_11	1	1
MHETWYYZAZ0A2FY85ZSZZX8EYB9HNYWMZTZYEYD0	AYHHOK9GDSWNH	166_11	1	1
MHETWYYZAZ0A2FY85ZSZ7WZRJ950X3QJKP880TVZ	A3G0MGLBT484I1	166_11	1	1
MHETWYYZAZ0A2FY85ZSZ4XHTY807SZBTG9ZPZGN0	AUPV5WJK85K4F	166_11	1	1
MHETWYYZAZ0A2FY85ZSZXZ54R3ZFRW4ZY41CKW60	A3PIXX8DQGYHGI	166_11	2	1
MHETWYYZAZ0A2FY85ZSZ30D8T8HT6Y5RKCZ4NZM0	A11GX90QFWDLMM	166_11	2	1
MHETWYYZAZ0A2FY85ZSZGHZZ35ZYMZRZSRXSQXEZ	A18941IO2ZZWW6	166_11	2	1
MHETWYYZAZ0A2FY85ZSZHVV0WHYD0K2ZTSC489T0	A2KONK3TIL5KVX	166_11	1	1
1Z0ZWAY8NYBZJWY7FX302YKE055D9GPWYZ0PBZ40	A2HTGQE4AACVRV	41_4	1	1
1Z0ZWAY8NYBZJWY7FX30PRAZNZYKT9ZZ7KC9Z3AZ	AYHHOK9GDSWNH	41_4	1	1
1Z0ZWAY8NYBZJWY7FX30G0PZ28ZQ106ZGBYHSY8Z	A1QRQZWBL1SVEX	41_4	1	1
1Z0ZWAY8NYBZJWY7FX30BY0PNWYK0S2ZSADRYXP0	A3G0MGLBT484I1	41_4	1	1
1Z0ZWAY8NYBZJWY7FX30HHZZVJ45HJC2T1ZWTZ20	A7NC1H5ZK7TO0	41_4	1	1
1Z0ZWAY8NYBZJWY7FX30W3PZK11BE3KE6AG48WK0	A3MPXWFMR0Y2LK	41_4	1	1
1Z0ZWAY8NYBZJWY7FX307WCRMFZXF16EGQYBM86Z	A11GX90QFWDLMM	41_4	2	1
1Z0ZWAY8NYBZJWY7FX30PYMZ3HM7BTTEWCZ5QAN0	A3PIXX8DQGYHGI	41_4	2	1
1Z0ZWAY8NYBZJWY7FX30NZ2ZY9W7RZKZXT1T0H2Z	A2KONK3TIL5KVX	41_4	1	1
1Z0ZWAY8NYBZJWY7FX301BEZZ7YX1H4ZNYYQWZ7Z	A18941IO2ZZWW6	41_4	2	1
1XVA5RYQYWVZR2H3N150BJ7ZQT1ZTSRP3QDCBBSZ	AEX5NCH03LWSG	9_3	2	2
1XVA5RYQYWVZR2H3N150Z1NZ4CZDCVY8M6YDFZH0	AYHHOK9GDSWNH	9_3	1	2
1XVA5RYQYWVZR2H3N150HY3PWNY4RAR0RSG9VGVZ	A2G80S3EM9SDBD	9_3	2	2
1XVA5RYQYWVZR2H3N150PWXTXDZZYVS2SHCSPHN0	A3G0MGLBT484I1	9_3	1	2
1XVA5RYQYWVZR2H3N150GX6Z2Z5RQYHW1XZATXB0	A26KXB5XCGERD2	9_3	1	2
1XVA5RYQYWVZR2H3N150E2VZPWZD4Y9W5RZNQKSZ	AXTU992Z7V3ZX	9_3	2	2
1XVA5RYQYWVZR2H3N150YRA8WPZ1T9DZRWYX9YE0	A3PIXX8DQGYHGI	9_3	2	2
1XVA5RYQYWVZR2H3N150TW1ZRY0PM9RZ3FZ11XWZ	A38UUFVXEND88G	9_3	1	2
1XVA5RYQYWVZR2H3N150FWV2R5YA82ZEPPNFYW70	A11GX90QFWDLMM	9_3	2	2
1XVA5RYQYWVZR2H3N150GY345V4KV9XRWMZ8H9KZ	A18941IO2ZZWW6	9_3	2	2
0HPZ58M3JKT2GQYXH1KZ8ZEZ77Z4QJ9ZRTZ1MTNZ	A2G80S3EM9SDBD	55_1	1	1
0HPZ58M3JKT2GQYXH1KZ7XYGSMZJ6HJAYVWSWXAZ	A3G0MGLBT484I1	55_1	1	1
0HPZ58M3JKT2GQYXH1KZDRDRZ6NZ8ZRGYAZM6YS0	A2VKPMR5HCCZF5	55_1	1	1
0HPZ58M3JKT2GQYXH1KZVXGZ48GCZG0JK0RMB1Q0	AUPV5WJK85K4F	55_1	1	1
0HPZ58M3JKT2GQYXH1KZ1SH4TZ028WZZMNDNSXGZ	AYHHOK9GDSWNH	55_1	1	1
0HPZ58M3JKT2GQYXH1KZ9XJZY8N84YHZYHZXQZNZ	AK7YVYGMIF6T0	55_1	2	1
0HPZ58M3JKT2GQYXH1KZPXZZHNZYCWXZ08Z79YR0	A1UV8TD7KO88IM	55_1	1	1
0HPZ58M3JKT2GQYXH1KZVZ9WMC0T9THZYS4JBGAZ	A3PIXX8DQGYHGI	55_1	2	1
0HPZ58M3JKT2GQYXH1KZCXYMYWZP7YWZGXH2AT00	A11GX90QFWDLMM	55_1	2	1
0HPZ58M3JKT2GQYXH1KZ2ZJWWP1ECZW43A8R1YP0	A18941IO2ZZWW6	55_1	2	1
XXHZKBY7MYMZZ5YM9YVZ2WWZ1TZ6XY9ZXWZPAWK0	A3J0VZOPOGW1QC	84_1	2	2
XXHZKBY7MYMZZ5YM9YVZ9YEZHDZR8YNZ46YVNB5Z	A1EPIK54UEQYQB	84_1	1	2
XXHZKBY7MYMZZ5YM9YVZT0QRN3YH6H3Z3VXCBZJZ	A18WNE09USHJSG	84_1	2	2
XXHZKBY7MYMZZ5YM9YVZ8XTPX7MPHWNZW2W97KFZ	AYHHOK9GDSWNH	84_1	1	2
XXHZKBY7MYMZZ5YM9YVZZXHW5KYF2K122JH53Y10	A3G0MGLBT484I1	84_1	1	2
XXHZKBY7MYMZZ5YM9YVZ717ZZ1RJAWTZGZZZYW40	A2BEQQH909NJRN	84_1	1	2
XXHZKBY7MYMZZ5YM9YVZ48WZVAGNEYEZM3YZ0WH0	AUPV5WJK85K4F	84_1	2	2
XXHZKBY7MYMZZ5YM9YVZ9RXZSBR7V3ZZRYYZE8J0	A11GX90QFWDLMM	84_1	2	2
XXHZKBY7MYMZZ5YM9YVZFZ4ZVTYGBKYZZ6ZAMXP0	A3PIXX8DQGYHGI	84_1	2	2
XXHZKBY7MYMZZ5YM9YVZ3YMM3M4ZHXCZZ4YANJHZ	A18941IO2ZZWW6	84_1	2	2
7TCZK95WN81ZW4D13V10E17Z2JZH7VNZT1MXHZQ0	A18WNE09USHJSG	119_12	1	2
7TCZK95WN81ZW4D13V10DB0ZVQZVT3KZVAR16RX0	A3G0MGLBT484I1	119_12	1	2
7TCZK95WN81ZW4D13V10RVH0ZWYN3YJJ605GFAT0	A2GLG8R57PVEQU	119_12	2	2
7TCZK95WN81ZW4D13V10R1EZ0HZVEW3ZS6CGBXWZ	A26KXB5XCGERD2	119_12	2	2
7TCZK95WN81ZW4D13V10405ZR55SD22CYMYW7Y60	AUPV5WJK85K4F	119_12	2	2
7TCZK95WN81ZW4D13V10XW98ZN0KRXKEXP41C8N0	AYHHOK9GDSWNH	119_12	1	2
7TCZK95WN81ZW4D13V10S9NPV9ZXZGYZW5Y0NWRZ	A11GX90QFWDLMM	119_12	1	2
7TCZK95WN81ZW4D13V10QZMPYVZ9XT9ZWWDHA3WZ	A2KONK3TIL5KVX	119_12	1	2
7TCZK95WN81ZW4D13V1002WZWBYAPZYWTNYS72N0	A18941IO2ZZWW6	119_12	2	2
7TCZK95WN81ZW4D13V10J1JJYVY7ETEZWBY3FWNZ	A3PIXX8DQGYHGI	119_12	2	2
MWYMS8130YNZ0BYWGSSZCG5JWMYG7XTZXJN152EZ	AA5CLQLMVT5GA	123_13	1	1
MWYMS8130YNZ0BYWGSSZG83TMANRVY6P75ZC6G0Z	AYHHOK9GDSWNH	123_13	1	1
MWYMS8130YNZ0BYWGSSZPXGM1J8H2X28SEYGT230	A3G0MGLBT484I1	123_13	1	1
MWYMS8130YNZ0BYWGSSZSJZA3MZXKY7M548CDWF0	AUPV5WJK85K4F	123_13	1	1
MWYMS8130YNZ0BYWGSSZ4W2EN6YDTXRZSHZ0XZ4Z	A1GR4JB3DODIQ1	123_13	1	1
MWYMS8130YNZ0BYWGSSZVW6AVDYNYXZPXKY7M9C0	A3MPXWFMR0Y2LK	123_13	1	1
MWYMS8130YNZ0BYWGSSZ88HZNZGHKT4TWQZAAW2Z	A9K43JFO379YG	123_13	1	1
MWYMS8130YNZ0BYWGSSZRYYE2AZ5K9FW5KZ0CZ1Z	A11GX90QFWDLMM	123_13	2	1
MWYMS8130YNZ0BYWGSSZFBYZT7YDSWQG3VM4EK20	A18941IO2ZZWW6	123_13	1	1
MWYMS8130YNZ0BYWGSSZWSXZXPYTGZ62V2CV6SMZ	A3PIXX8DQGYHGI	123_13	2	1
V8CZH6WA0GF8WQYVE1YZR0HGSDZK3Z2YNMY2PBXZ	AEX5NCH03LWSG	121_12	1	1
V8CZH6WA0GF8WQYVE1YZJ8TZ09Y1RW2Y3ZGMKZP0	A5C6BAAHFTJFP	121_12	1	1
V8CZH6WA0GF8WQYVE1YZNZ7ZSKWV5JWARJZ6RWNZ	A18WNE09USHJSG	121_12	1	1
V8CZH6WA0GF8WQYVE1YZN8GZXWH16ZJZWYC8VG2Z	AYHHOK9GDSWNH	121_12	1	1
V8CZH6WA0GF8WQYVE1YZKW7ZSBYV1TE27V98WZEZ	A2G80S3EM9SDBD	121_12	1	1
V8CZH6WA0GF8WQYVE1YZJZEZRQX8RGJA6DHCNW4Z	A3G0MGLBT484I1	121_12	1	1
V8CZH6WA0GF8WQYVE1YZVY22VDHCKXYMY4YRMHMZ	AUPV5WJK85K4F	121_12	1	1
V8CZH6WA0GF8WQYVE1YZXX6MMK52NWTZXBY7QWPZ	A11GX90QFWDLMM	121_12	2	1
V8CZH6WA0GF8WQYVE1YZFYR8RGZDRWSW08CK3WRZ	A3PIXX8DQGYHGI	121_12	2	1
V8CZH6WA0GF8WQYVE1YZM9YZ0Q8NZYJR0G8AEW6Z	A18941IO2ZZWW6	121_12	1	1
1XVA5RYQYWVZR2H3N150BJ7ZQT1ZTSRP3QDCBBSZ	AEX5NCH03LWSG	111_4	1	1
1XVA5RYQYWVZR2H3N150Z1NZ4CZDCVY8M6YDFZH0	AYHHOK9GDSWNH	111_4	1	1
1XVA5RYQYWVZR2H3N150HY3PWNY4RAR0RSG9VGVZ	A2G80S3EM9SDBD	111_4	1	1
1XVA5RYQYWVZR2H3N150PWXTXDZZYVS2SHCSPHN0	A3G0MGLBT484I1	111_4	1	1
1XVA5RYQYWVZR2H3N150GX6Z2Z5RQYHW1XZATXB0	A26KXB5XCGERD2	111_4	1	1
1XVA5RYQYWVZR2H3N150E2VZPWZD4Y9W5RZNQKSZ	AXTU992Z7V3ZX	111_4	1	1
1XVA5RYQYWVZR2H3N150YRA8WPZ1T9DZRWYX9YE0	A3PIXX8DQGYHGI	111_4	2	1
1XVA5RYQYWVZR2H3N150TW1ZRY0PM9RZ3FZ11XWZ	A38UUFVXEND88G	111_4	2	1
1XVA5RYQYWVZR2H3N150FWV2R5YA82ZEPPNFYW70	A11GX90QFWDLMM	111_4	2	1
1XVA5RYQYWVZR2H3N150GY345V4KV9XRWMZ8H9KZ	A18941IO2ZZWW6	111_4	2	1
Z856JWWT9GBM72WV1830GKETV8YY03Z2SCXNA820	A1YG3DEOOKQYTA	146_2	1	1
Z856JWWT9GBM72WV1830WWHZW5N2RYRAZRC84XGZ	A3G0MGLBT484I1	146_2	1	1
Z856JWWT9GBM72WV1830QYEZ7DZR2KJTZSRH4W5Z	A2VKPMR5HCCZF5	146_2	1	1
Z856JWWT9GBM72WV1830VX0Z7SYH52DZYHYNKX0Z	A2O6FTKXAJGRSQ	146_2	1	1
Z856JWWT9GBM72WV1830GW7ZJVXJ9YSZN2YWQWGZ	AEPI85FMNTIA8	146_2	1	1
Z856JWWT9GBM72WV1830FVKEGA0S0Z0GP3YHXYC0	A3PIXX8DQGYHGI	146_2	2	1
Z856JWWT9GBM72WV183011DZJQYHS0WTH1H7KWTZ	A11GX90QFWDLMM	146_2	2	1
Z856JWWT9GBM72WV1830SWX8RPMDXSEZSKY0H0TZ	A2KONK3TIL5KVX	146_2	1	1
Z856JWWT9GBM72WV1830SSZZKHZ6431RSKZ9KKN0	A18941IO2ZZWW6	146_2	2	1
Z856JWWT9GBM72WV1830X9Q45AZXXW4ZT4YFP8H0	A1PBRFFOTO5ZU6	146_2	1	1
QJ2YYVZXHYGZY3NWKWH0AWTZSZZKXTR2TVY5S900	A18WNE09USHJSG	173_2	1	1
QJ2YYVZXHYGZY3NWKWH0PR2AV7HHEY5ZVB5KTBNZ	A1123L7ANYUTG0	173_2	1	1
QJ2YYVZXHYGZY3NWKWH0MY9ZP1N1CZTG39GGE2DZ	A3G0MGLBT484I1	173_2	1	1
QJ2YYVZXHYGZY3NWKWH07XSPVK51MY6GG2ZA6JJZ	AYHHOK9GDSWNH	173_2	1	1
QJ2YYVZXHYGZY3NWKWH00WBZK79K6Z44SVYBXY50	A2O6FTKXAJGRSQ	173_2	1	1
QJ2YYVZXHYGZY3NWKWH0KK6P4AZAX3HZW7YSK9C0	A3PIXX8DQGYHGI	173_2	2	1
QJ2YYVZXHYGZY3NWKWH0GZ0ZP6NNNW9RYP8KEY10	A18941IO2ZZWW6	173_2	2	1
QJ2YYVZXHYGZY3NWKWH0RX3J5FZAWY54YRYHXRX0	AUPV5WJK85K4F	173_2	1	1
